用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2025-12-05 07:54:58,2025-12-05 08:20:45,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,6,6,0.1272,0.13,USDT,-0.168,-0.0453469339622642,-0.0054264,0.0003825,0,全部平仓,10,1
﻿2025-12-05 03:13:38,2025-12-05 07:41:20,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,21,21,0.364,0.376,USDT,0.252,0.0643929120879121,-0.0054768,-0.00041349,0,全部平仓,1,1
﻿2025-12-04 12:43:42,2025-12-05 02:00:49,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.00318,0.003099,USDT,-0.162,-0.0526231132075472,-0.004371,-0.0009705,0,全部平仓,1000,1
﻿2025-12-04 12:16:36,2025-12-04 21:45:46,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,16,16,0.485,0.47510625,USDT,-0.1583,-0.042355840770114,-0.00535285,-0.0006878121880425,0,全部平仓,1,1
﻿2025-12-04 19:53:29,2025-12-04 20:46:37,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,22,22,0.362,0.3691,USDT,-0.1562,-0.0405464917127072,-0.0056529,0.00039677,0,全部平仓,1,1
﻿2025-12-04 16:00:22,2025-12-04 18:20:26,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,18,18,0.365,0.355816666666666667,USDT,-0.1652999999999994,-0.0516944748858446,-0.00451635,0,0,全部平仓,1,1
﻿2025-12-04 11:55:02,2025-12-04 16:31:33,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,17,17,0.4735,0.462,USDT,-0.1955,-0.0501486166842661,-0.0055369,-0.000798745,0,全部平仓,1,1
﻿2025-12-04 03:41:02,2025-12-04 13:23:38,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1315,0.1277,USDT,-0.19,-0.0592024446163986,-0.0045075,-0.0001205366764104,0,全部平仓,10,1
﻿2025-12-03 21:25:48,2025-12-04 10:39:06,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,15,15,0.483,0.4949,USDT,-0.1785,-0.0505225056400383,-0.00516075,0.0006429733189613,0,全部平仓,1,1
﻿2025-12-03 22:41:32,2025-12-04 10:30:00,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.0032,0.00328,USDT,-0.16,-0.0513049828409443,-0.00456,0.0003840549089782,0,全部平仓,1000,1
﻿2025-12-03 21:16:43,2025-12-03 21:20:40,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,24,24,0.336,0.3427,USDT,-0.1608,-0.0413008928571429,-0.0057252,0,0,全部平仓,1,1
﻿2025-12-03 10:29:10,2025-12-03 20:49:23,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,22,22,0.3625,0.32605,USDT,0.8019,0.1985522681792988,-0.00518155,-0.0049912806350459,0,全部平仓,1,1
﻿2025-12-03 14:05:39,2025-12-03 18:32:07,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.003349,0.00323,USDT,-0.238,-0.0731286951328755,-0.006579,-0.000329,0,全部平仓,1000,1
﻿2025-12-03 09:35:44,2025-12-03 17:30:46,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,18,18,0.435,0.4423,USDT,-0.1314,-0.0348161950524199,-0.0055467,0.000641296369776,0,全部平仓,1,1
﻿2025-12-02 17:43:59,2025-12-03 00:41:45,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.00284,0.00302,USDT,0.36,0.1253620779144929,-0.004156,0.0001843012771599,0,全部平仓,1000,1
﻿2025-12-02 07:27:11,2025-12-02 23:06:06,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,17,17,0.4379,0.422029411764705882,USDT,0.2697999999999997,0.0706360181417503,-0.0073094,0.0004272549263161,0,全部平仓,1,1
﻿2025-12-02 18:48:04,2025-12-02 20:30:00,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,18,18,0.43,0.4386,USDT,-0.1548,-0.0413189534883721,-0.0054954,0.00039105,0,全部平仓,1,1
﻿2025-12-02 07:29:12,2025-12-02 13:47:15,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.0028,0.002856,USDT,-0.168,-0.0418219534345681,-0.005964,-0.0016882044251861,0,全部平仓,1000,1
﻿2025-12-02 09:55:17,2025-12-02 10:41:08,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,23,23,0.32,0.328,USDT,-0.184,-0.051425,-0.005244,0,0,全部平仓,1,1
﻿2025-11-29 12:59:06,2025-12-02 07:21:51,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,16,16,0.4823,0.4343,USDT,0.768,0.1977309978144623,-0.00501776,-0.0000569580326786,0,全部平仓,1,1
﻿2025-12-01 16:39:44,2025-12-02 04:55:54,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,3,6,6,0.00271,0.002765,USDT,-0.33,-0.0633740388530924,-0.011547,-0.0019402905837608,0,全部平仓,1000,1
﻿2025-12-01 15:58:51,2025-12-02 01:09:18,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,18,18,0.4431,0.434,USDT,-0.1638,-0.0426277170450588,-0.0078939,0.00169882719601,0,全部平仓,1,1
﻿2025-12-01 15:17:55,2025-12-01 18:07:55,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,25,25,0.271,0.277896,USDT,-0.1724,-0.0522181402214022,-0.0048287,0.00033975,0,全部平仓,1,1
﻿2025-11-30 23:22:49,2025-12-01 14:35:00,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,16,16,0.489,0.45035,USDT,0.6184,0.1568580740831253,-0.0051676,0.000396385813186,0,全部平仓,1,1
﻿2025-11-30 23:22:34,2025-12-01 08:06:03,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,3,7,7,0.1143,0.112,USDT,-0.161,-0.0637893700787402,-0.0079205,-0.00120575,0,全部平仓,10,1
﻿2025-11-30 19:26:10,2025-12-01 07:53:25,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,25,25,0.3185,0.3118,USDT,-0.1675,-0.0437562637362637,-0.00549,-0.001214625,0,全部平仓,1,1
﻿2025-11-30 19:04:05,2025-11-30 23:05:52,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,18,18,0.488,0.4806,USDT,-0.1332,-0.0318126639344262,-0.0060822,-0.00043902,0,全部平仓,1,1
﻿2025-11-30 18:18:29,2025-11-30 21:18:58,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,3,7,7,0.1137,0.116,USDT,-0.161,-0.0628607968381683,-0.0056518,-0.0001178940116604,0,全部平仓,10,1
﻿2025-11-30 09:34:00,2025-11-30 17:21:49,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.002905,0.002963,USDT,-0.174,-0.0411524612736661,-0.0061875,0.00086565,0,全部平仓,1000,1
﻿2025-11-30 11:45:47,2025-11-30 15:12:57,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,25,25,0.3235,0.3222,USDT,0.0325,0.0067410819165379,-0.005645,0.00040425,0,全部平仓,1,1
﻿2025-11-30 11:15:23,2025-11-30 11:18:17,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,27,27,0.319,0.3126,USDT,-0.1728,-0.041505329153605,-0.0059427,0,0,全部平仓,1,1
﻿2025-11-29 07:57:59,2025-11-30 02:30:37,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,6,6,0.1166,0.1122,USDT,-0.264,-0.0773332761578045,-0.0047652,-0.0017466,0,全部平仓,10,1
﻿2025-11-29 14:33:31,2025-11-30 02:04:48,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,3,4,4,0.00288,0.002828,USDT,-0.208,-0.0566469030108263,-0.00796,-0.0015641075615729,0,全部平仓,1000,1
﻿2025-11-29 19:22:27,2025-11-30 01:06:13,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,34,34,0.3206,0.3139,USDT,-0.2278,-0.0439771990018715,-0.0107865,-0.00109803,0,全部平仓,1,1
﻿2025-11-29 16:27:38,2025-11-29 19:05:47,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,32,32,0.323,0.3167,USDT,-0.2016,-0.0403897832817337,-0.0071344,0,0,全部平仓,1,1
﻿2025-11-29 01:19:58,2025-11-29 14:21:27,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.002935,0.002865,USDT,-0.21,-0.0499748211243612,-0.0087,-0.00131415,0,全部平仓,1000,1
﻿2025-11-28 10:42:28,2025-11-29 01:36:06,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,18,18,0.49,0.476822222222222222,USDT,-0.2372000000000004,-0.0536670756651174,-0.0060554,0.0065835963168327,0,全部平仓,1,1
﻿2025-11-29 00:02:09,2025-11-29 01:13:54,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,27,27,0.3456,0.3385,USDT,-0.1917,-0.0424674189814815,-0.00643599,0,0,全部平仓,1,1
﻿2025-11-28 23:17:27,2025-11-29 00:27:29,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.00306,0.002979,USDT,-0.243,-0.0549469976463721,-0.0090585,-0.0001482191968481,0,全部平仓,1000,1
﻿2025-11-28 10:49:21,2025-11-29 00:22:29,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,3,10,10,0.1155,0.1175,USDT,0.2,0.0483131168831169,-0.01165,-0.0023445,0,全部平仓,10,1
﻿2025-11-28 10:02:12,2025-11-28 23:16:44,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.002887,0.003061,USDT,0.522,0.1182247776203026,-0.008922,-0.0011056005152794,0,全部平仓,1000,1
﻿2025-11-27 13:20:23,2025-11-28 22:26:27,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,19,19,0.456,0.4502,USDT,0.1102,0.0241033865362612,-0.0060097,0.0002255704750834,0,全部平仓,1,1
﻿2025-11-28 06:36:25,2025-11-28 09:53:13,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.002935,0.002876,USDT,-0.177,-0.0414603017108201,-0.006075,0.0005460217181147,0,全部平仓,1000,1
﻿2025-11-28 00:12:46,2025-11-28 04:12:36,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,26,26,0.337,0.3444,USDT,-0.1924,-0.0455181789129698,-0.0062296,-0.0007855418177206,0,全部平仓,1,1
﻿2025-11-27 12:23:00,2025-11-28 00:13:41,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.002928,0.002993,USDT,-0.195,-0.0455879456994159,-0.0062463,0.0010240424881655,0,全部平仓,1000,1
﻿2025-11-27 13:37:09,2025-11-27 14:39:22,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,25,25,0.342,0.3491,USDT,-0.1775,-0.0429412280701754,-0.00607375,0,0,全部平仓,1,1
﻿2025-11-27 11:51:29,2025-11-27 13:51:37,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,19,19,0.488,0.498,USDT,-0.19,-0.0423039959016393,-0.0065854,0.000464075,0,全部平仓,1,1
﻿2025-11-26 21:30:25,2025-11-27 01:48:40,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,3,22,22,0.455,0.4641,USDT,-0.2002,-0.0619812527472527,-0.0071071,0.00049632,0,全部平仓,1,1
﻿2025-11-26 21:15:05,2025-11-27 01:12:45,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,4,4,0.002766,0.00283,USDT,-0.256,-0.0482661306184603,-0.011192,0.0001837654186777,0,全部平仓,1000,1
﻿2025-11-26 18:35:28,2025-11-26 22:58:53,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,8,8,0.1253,0.1229,USDT,-0.192,-0.0402881951592901,-0.009928,0.000003565861638,0,全部平仓,10,1
﻿2025-11-26 21:30:12,2025-11-26 22:49:12,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,34,34,0.288,0.2941,USDT,-0.2074,-0.0437822916666667,-0.0069581,0,0,全部平仓,1,1
﻿2025-11-26 16:29:36,2025-11-26 20:20:17,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,7,7,0.0028221428571429,0.002752,USDT,-0.4910000000003,-0.0514201795362311,-0.016949,0.0000461766311694,0,全部平仓,1000,1
﻿2025-11-26 19:02:34,2025-11-26 20:18:54,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,31,31,0.2948,0.2883,USDT,-0.2015,-0.0461755766621438,-0.00903805,-0.00045663,0,全部平仓,1,1
﻿2025-11-26 16:31:26,2025-11-26 17:36:54,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,7,7,0.1297,0.1266,USDT,-0.217,-0.0491787201233616,-0.0062468,0,0,全部平仓,10,1
﻿2025-11-26 09:55:16,2025-11-26 16:35:20,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,22,22,0.465,0.4565,USDT,-0.187,-0.0381403010752688,-0.0070675,-0.00102014,0,全部平仓,1,1
﻿2025-11-26 14:04:39,2025-11-26 15:04:47,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,31,31,0.2975,0.307641935483870968,USDT,-0.314400000000001,-0.069615169422608,-0.00661295,0,0,全部平仓,1,1
﻿2025-11-25 23:07:49,2025-11-26 14:21:40,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,8,8,0.1206,0.1328,USDT,0.976,0.2021662935494708,-0.0072416,0.0064918000826469,0,全部平仓,10,1
﻿2025-11-25 22:53:19,2025-11-26 11:45:48,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,29,29,0.3,0.2925,USDT,-0.2175,-0.0516786,-0.00598125,-0.00132066,0,全部平仓,1,1
﻿2025-11-25 19:33:44,2025-11-25 23:06:47,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,7,7,0.121,0.120557142857142857,USDT,-0.030999999999997,-0.0084753894397086,-0.0059135,0.0010202257228312,0,全部平仓,10,1
﻿2025-11-25 22:10:45,2025-11-25 22:49:28,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,30,30,0.3063,0.2979,USDT,-0.252,-0.056220763956905,-0.0063063,0,0,全部平仓,1,1
﻿2025-11-25 13:40:50,2025-11-25 21:13:56,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,4,4,0.00277,0.002775,USDT,-0.02,-0.0048152346570397,-0.007766,0.0010896,0,全部平仓,1000,1
﻿2025-11-24 22:31:27,2025-11-25 18:58:38,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,22,22,0.451,0.4521,USDT,-0.0242,-0.0057850776053215,-0.0069575,0.00245773,0,全部平仓,1,1
﻿2025-11-25 08:46:53,2025-11-25 17:42:13,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,25,25,0.2855,0.279,USDT,0.1625,0.0443493870402802,-0.004915,0.000686875,0,全部平仓,1,1
﻿2025-11-24 19:48:12,2025-11-25 00:18:24,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,26,26,0.4705,0.4791,USDT,-0.2236,-0.0377750903294368,-0.0086749,0.00122356,0,全部平仓,1,1
﻿2025-11-24 22:23:50,2025-11-24 22:31:55,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,4,4,0.00261,0.002662,USDT,-0.208,-0.0412666666666667,-0.007412,0,0,全部平仓,1000,1
﻿2025-11-23 20:01:43,2025-11-24 21:10:41,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,4,4,0.002638,0.0026,USDT,0.152,0.0280100075815011,-0.0073104,0.0030912,0,全部平仓,1000,1
﻿2025-11-23 06:56:25,2025-11-24 20:18:00,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,7,7,0.1301,0.121,USDT,0.637,0.1315308461166168,-0.0060564,-0.0320178922079856,0,全部平仓,10,1
﻿2025-11-24 18:20:06,2025-11-24 19:50:03,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,29,29,0.2425,0.2499,USDT,-0.2146,-0.0624614432989691,-0.00503005,0,0,全部平仓,1,1
﻿2025-11-24 15:30:07,2025-11-24 17:20:01,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,20,20,0.477,0.4674,USDT,-0.192,-0.0409466949132093,-0.006582,0.0032662652639915,0,全部平仓,1,1
﻿2025-11-24 13:07:18,2025-11-24 14:19:32,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,21,21,0.4714,0.481,USDT,-0.2016,-0.0421501060670344,-0.00703038,0,0,全部平仓,1,1
﻿2025-11-23 17:46:07,2025-11-24 10:16:22,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,23,23,0.4685,0.4784,USDT,-0.2277,-0.0451812570039975,-0.01088935,-0.0048359674232874,0,全部平仓,1,1
﻿2025-11-23 22:23:40,2025-11-24 10:15:08,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,43,43,0.2265,0.232362790697674419,USDT,-0.2520999999999992,-0.0528949853688586,-0.0069437,0.001458345,0,全部平仓,1,1
﻿2025-11-23 17:04:28,2025-11-23 20:20:57,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,39,39,0.227,0.2332,USDT,-0.2418,-0.0559529074889868,-0.006318,0.000442455,0,全部平仓,1,1
﻿2025-11-22 16:19:48,2025-11-23 18:01:53,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,24,24,0.409,0.4192,USDT,0.2448,0.0480774943461793,-0.0069936,-0.0018420577489518,0,全部平仓,1,1
﻿2025-11-22 20:31:04,2025-11-23 15:18:37,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,23,23,0.447,0.4646,USDT,0.4048,0.0782223664123006,-0.0073991,0.0047011745424313,0,全部平仓,1,1
﻿2025-11-23 07:16:53,2025-11-23 15:18:20,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,4,4,0.00266,0.002665,USDT,0.02,0.0021557894736842,-0.007458,-0.0010732,0,全部平仓,1000,1
﻿2025-11-23 01:02:10,2025-11-23 03:35:26,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,8,8,0.1322,0.12875,USDT,-0.276,-0.0535675491679274,-0.0072652,0,0,全部平仓,10,1
﻿2025-11-22 21:32:54,2025-11-22 21:47:25,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,8,8,0.1308,0.1336,USDT,-0.224,-0.0442348623853211,-0.0074368,0,0,全部平仓,10,1
﻿2025-11-22 12:32:49,2025-11-22 13:40:19,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1396,0.1354,USDT,-0.21,-0.0615418338108883,-0.004781,0,0,全部平仓,10,1
﻿2025-11-22 11:37:08,2025-11-22 12:17:28,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,23,23,0.4695,0.4593,USDT,-0.2346,-0.0444261509945778,-0.00744165,0.0021737542425256,0,全部平仓,1,1
﻿2025-11-22 12:00:57,2025-11-22 12:12:12,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,6,6,0.1453,0.1416,USDT,-0.222,-0.0523036476256022,-0.0059916,0,0,全部平仓,10,1
﻿2025-11-22 09:49:54,2025-11-22 10:42:20,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,4,4,0.149,0.1538,USDT,-0.192,-0.065861744966443,-0.004268,0,0,全部平仓,10,1
﻿2025-11-22 09:16:00,2025-11-22 09:37:37,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,7,7,0.1444,0.149271428571428571,USDT,-0.341000000000002,-0.0689050455085085,-0.0072461,0,0,全部平仓,10,1
﻿2025-11-22 01:06:31,2025-11-22 07:19:11,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,44,44,0.2374,0.21455,USDT,1.0054,0.1912652387226094,-0.00680922,0.0003493088004442,0,全部平仓,1,1
﻿2025-11-22 00:15:12,2025-11-22 01:00:33,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,23,23,0.471,0.4808,USDT,-0.2254,-0.0430343949044586,-0.0076958,0,0,全部平仓,1,1
﻿2025-11-21 23:00:35,2025-11-21 23:23:41,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,9,9,0.12,0.1223,USDT,-0.207,-0.0402858333333333,-0.0105435,0,0,全部平仓,10,1
﻿2025-11-21 20:39:59,2025-11-21 22:43:12,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,27,27,0.4109,0.421,USDT,-0.2727,-0.0505849598442443,-0.00790236,0,0,全部平仓,1,1
﻿2025-11-21 21:17:18,2025-11-21 22:35:06,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,9,9,0.1175,0.121,USDT,-0.315,-0.0610042553191489,-0.00756,0,0,全部平仓,10,1
﻿2025-11-21 19:08:46,2025-11-21 20:35:57,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,4,4,0.002735,0.002657,USDT,0.312,0.0557641316270567,-0.007502,0.0005318,0,全部平仓,1000,1
﻿2025-11-21 17:01:31,2025-11-21 17:57:16,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,43,43,0.245,0.2505,USDT,-0.2365,-0.0463204081632653,-0.00749275,0,0,全部平仓,1,1
﻿2025-11-21 15:16:26,2025-11-21 15:33:26,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,9,9,0.1216,0.1191,USDT,-0.225,-0.0424978618421053,-0.0075483,0,0,全部平仓,10,1
﻿2025-11-21 10:14:24,2025-11-21 15:30:42,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,4,6,0.002923333333333333,0.002855333333333333,USDT,-0.408,-0.0479654275940712,-0.012074,-0.0005828,0,全部平仓,1000,1
﻿2025-11-21 10:06:43,2025-11-21 13:40:13,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,9,9,0.122,0.1227,USDT,0.063,0.009965737704918,-0.0077175,-0.0005706,0,全部平仓,10,1
﻿2025-11-20 21:14:32,2025-11-21 06:59:30,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,25,25,0.451,0.4439,USDT,0.1775,0.0302926829268293,-0.00780375,0.00107875,0,全部平仓,1,1
﻿2025-11-20 22:26:47,2025-11-21 06:59:30,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,4,4,0.00316,0.00301,USDT,0.6,0.0937717088607595,-0.008548,0.0011852,0,全部平仓,1000,1
﻿2025-11-20 18:10:08,2025-11-20 22:07:50,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,4,4,0.003165,0.003106,USDT,-0.236,-0.0387648025276461,-0.008744,-0.0006372,0,全部平仓,1000,1
﻿2025-11-20 18:19:56,2025-11-20 20:36:51,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,22,22,0.503,0.5131,USDT,-0.2222,-0.0414785685884692,-0.0078573,0.00055638,0,全部平仓,1,1
﻿2025-11-20 12:26:17,2025-11-20 17:48:06,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,22,22,0.5052,0.5019,USDT,-0.0726,-0.0145576999208234,-0.00774378,-0.00055627,0,全部平仓,1,1
﻿2025-11-20 11:39:34,2025-11-20 17:46:50,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.00318,0.003202,USDT,0.066,0.0122267924528302,-0.006711,-0.0009672,0,全部平仓,1000,1
﻿2025-11-19 15:12:53,2025-11-20 06:05:02,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.003042,0.003113,USDT,-0.213,-0.0477096318211703,-0.0064947,0.00179565,0,全部平仓,1000,1
﻿2025-11-19 18:07:55,2025-11-19 23:08:06,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,45,45,0.2535,0.2586,USDT,-0.2295,-0.0415568047337278,-0.0081,0.000570375,0,全部平仓,1,1
﻿2025-11-19 15:23:55,2025-11-19 20:47:27,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,22,22,0.497,0.507,USDT,-0.22,-0.0414609255533199,-0.0077638,0.00109692,0,全部平仓,1,1
﻿2025-11-18 21:23:46,2025-11-19 08:00:33,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.003063,0.003116,USDT,0.159,0.0336048698713687,-0.0065118,0.0019093746240036,0,全部平仓,1000,1
﻿2025-11-18 23:22:19,2025-11-19 00:32:31,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,22,22,0.5085,0.5195,USDT,-0.242,-0.0445858997050147,-0.0079519,0.00056067,0,全部平仓,1,1
﻿2025-11-18 18:31:47,2025-11-19 00:18:34,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,44,44,0.255,0.2601,USDT,-0.2244,-0.0412194117647059,-0.0079662,0.0011253,0,全部平仓,1,1
﻿2025-11-18 14:34:24,2025-11-18 20:14:55,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,2,21,21,0.512,0.503314285714285714,USDT,-0.1824000000000003,-0.0355104352678572,-0.0074352,-0.0010689,0,全部平仓,1,1
﻿2025-11-18 15:00:21,2025-11-18 17:06:30,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,44,44,0.255,0.250402272727272727,USDT,-0.2023000000000012,-0.0375433208556152,-0.00775285,-0.00056518,0,全部平仓,1,1
﻿2025-11-18 09:32:48,2025-11-18 13:07:08,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,22,22,0.5048,0.512,USDT,-0.1584,-0.0300386344514999,-0.00785312,-0.0005454093822886,0,全部平仓,1,1
﻿2025-11-17 11:15:00,2025-11-18 11:37:20,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,7,7,0.1478,0.14,USDT,0.546,0.1034211579365158,-0.0069692,-0.0040331499944038,0,全部平仓,10,1
﻿2025-11-17 22:53:42,2025-11-18 08:50:27,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,37,37,0.2528,0.2419,USDT,0.4033,0.0852041551000947,-0.00634587,0.001528662572123,0,全部平仓,1,1
